artist,title
Mike Posner,Cooler Than Me - Single Mix
"Tyler, The Creator",See You Again (feat. Kali Uchis)
The Script,Hall of Fame (feat. will.i.am)
Otto Knows,Back Where I Belong (feat. Avicii)
Selena Gomez,The Heart Wants What It Wants
Taio Cruz,Dynamite
Mohombi,Bumpy Ride
Lucenzo,Danza Kuduro (feat. Don Omar)
Cheek,Syypää sun hymyyn (feat. Yasmine Yamajako)
Flo Rida,Whistle
Justin Bieber,Baby
Flo Rida,I Cry
Mohombi,Coconut Tree
Justin Bieber,One Less Lonely Girl
Pikku G,Romeo ja Julia (feat. Sophie)
Swedish House Mafia,Don't You Worry Child - Radio Edit
Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton)
David Guetta,She Wolf (Falling to Pieces) [feat. Sia]
Imagine Dragons,Radioactive
Flo Rida,Whistle
Calvin Harris,I Need Your Love (feat. Ellie Goulding)
Pitbull,Timber (feat. Ke$ha)
will.i.am,Scream & Shout
Avicii,Wake Me Up - Radio Edit
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz)
David Guetta,Play Hard (feat. Ne-Yo & Akon)
The Script,Superheroes
Flo Rida,I Cry
OneRepublic,Counting Stars
PSY,Gangnam Style (강남스타일)
Pitbull,Feel This Moment (feat. Christina Aguilera)
FRENSHIP,Capsize
Tungevaag,Magical
Leona Lewis,Bleeding Love
Tujamo,Drop That Low (When I Dip)
Jonas Blue,Perfect Strangers
Axwell /\ Ingrosso,Thinking About You
Joel Adams,Please Don't Go
Martin Garrix,Lions in the Wild
Flume,Never Be Like You
Shawn Mendes,Treat You Better
Twenty One Pilots,Heathens
Adele,Send My Love (To Your New Lover)
Adele,When We Were Young
Adele,Set Fire to the Rain
OneRepublic,Apologize
Juju,Onnelliseksi
Ed Sheeran,I See Fire
Snow Patrol,Chasing Cars
A Great Big World,Say Something
Various Artists,Go Hard or Go Home
Arttu Lindeman,Läikkyy
Anssi Kela,1972
Britney Spears,Toxic
Mikael Gabriel,Älä herätä mua unesta
Aste,Spaceman
Aste,Only One
Selena Gomez,Come & Get It
OneRepublic,Wherever I Go
Robin Schulz,Heatwave (feat. Akon)
Teflon Brothers,Hubba Bubba
AlunaGeorge,I'm In Control
Dimitri Vegas & Like Mike,Arcade - Radio Edit
Sean Paul,She Doesn't Mind
Bobby Burns,Satellites - Radio Edit
Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit
The Lonely Island,I Just Had Sex
Scarlet,Angels Unite (Radio Edit)
Filip Jenven,Gypsy Drop - Radio Edit
Scooter,Bigroom Blitz - Radio Mix
Showtek,Satisfied (feat. VASSY) - Original Mix
Sander van Doorn,Gold Skies - Original Mix
John Martin,Love Louder - Style Of Eye Remix
Martin Garrix,Forbidden Voices
Anders Nilsen,Salsa Tequila
Basshunter,All I Ever Wanted - Radio Edit
David Guetta,Memories (feat. Kid Cudi)
Various Artists,Trumpsta (Djuro Remix) [feat. Treyy G]
ItaloBrothers,Moonlight Shadow
ItaloBrothers,Colours Of The Rainbow
Evelina,Honey
Teflon Brothers,Pämppää
OneRepublic,If I Lose Myself
WSTRN,In2
Hurts,Somebody to Die For
The Pussycat Dolls,Jai Ho! (You Are My Destiny)
Nicole Scherzinger,Don't Hold Your Breath
The Pussycat Dolls,When I Grow Up
Black Eyed Peas,I Gotta Feeling
Beyoncé,Halo
The Offspring,"You're Gonna Go Far, Kid"
P!nk,So What
Shakira,"Whenever, Wherever"
Kelly Clarkson,Stronger (What Doesn't Kill You)
Vanessa Hudgens,Say OK
Emily Osment,Lovesick
Hannah Montana,Wherever I Go
Hannah Montana,I'll Always Remember You
Selena Gomez & The Scene,A Year Without Rain
Justin Bieber,Beauty And A Beat
Pitbull,International Love (feat. Chris Brown)
Redrama,Clouds (feat. A.J. McLean)
David Guetta,Turn Me On (feat. Nicki Minaj)
David Guetta,Sweat (Snoop Dogg vs. David Guetta) - David Guetta Remix
Petri Nygård,Märkää
Petri Nygård,Selvä päivä - feat. Lord Est
The Script,Good Ol' Days
Dzeko & Torres,Home
Laura Närhi,Supersankari
Martin Garrix,Don't Look Down (feat. Usher)
Cash Cash,Overtime - Vicetone Remix
Benjamin,Unbreakable
The Script,Moon Boots
The Script,If You Could See Me Now
Britney Spears,Everytime - Hi-Bias Radio Remix
Britney Spears,Gimme More
Katy Perry,E.T.
Kesha,We R Who We R
Maroon 5,The Man Who Never Lied
Happoradio,Che Guevara
Maroon 5,Maps
Olly Murs,Troublemaker (feat. Flo Rida)
Tinie Tempah,Written in the Stars (feat. Eric Turner)
Evanescence,Bring Me To Life
Bon Jovi,It's My Life
Sugababes,About You Now
Hardwell,Birds Fly (feat. Mr. Probz)
Softengine,Yellow House
Janne Ordén,Platinaa
MAGIC!,Rude
Teflon Brothers,Maradona (kesä ´86)
Maroon 5,Maps
Nikke Ankara,Perjantai 13.
Rihanna,S&M Remix
Alexandra Stan,Mr. Saxobeat - Radio Edit
MARINA,How to Be a Heartbreaker
Rihanna,We Found Love
Enrique Iglesias,Heartbeat
Enrique Iglesias,I Like It
5 Seconds of Summer,She Looks So Perfect
Kelly Clarkson,Catch My Breath
Enrique Iglesias,DUELE EL CORAZON (feat. Wisin)
Ariana Grande,Into You
DJ Snake,Middle
DJ Snake,You Know You Like It
Major Lazer,Lean On (feat. MØ & DJ Snake)
Major Lazer,"Boom (feat. MOTi, Ty Dolla $ign, Wizkid & Kranium)"
Beyoncé,7/11
Ellie Goulding,On My Mind
David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)"
Lady Gaga,Poker Face
Kanye West,Stronger
Tacabro,Tacatà - Radio Edit
Maroon 5,Payphone - Cutmore Remix
Pitbull,"Back in Time - featured in ""Men In Black 3"""
Sean Kingston,Back 2 Life (Live It Up) (feat. T.I.)
Mark Ronson,Anywhere in the World - Radio Edit
Nicki Minaj,Marilyn Monroe
Bella Thorne,TTYLXOX
Justin Bieber,As Long As You Love Me
Cascada,Ready For Love
Cascada,Summer of Love
Chris Brown,Don't Wake Me Up
Selena Gomez & The Scene,Sick Of You
Beyoncé,Best Thing I Never Had
will.i.am,This Is Love
will.i.am,#thatPOWER
David Guetta,Without You (feat. Usher)
Hellberg,The Girl (feat. Cozi Zuehlsdorff)
DJ Snake,Propaganda
Shawn Mendes,I Know What You Did Last Summer
Yellow Claw,Lifetime (feat. Kyler England)
Borgeous,Machi
Blasterjaxx,No Place Like Home (feat. Rosette) - Radio Edit
Twenty One Pilots,Stressed Out
Mike Candys,Make It Home - Radio Edit
KSHMR,Memories - Radio Edit
Various Artists,When I Look At You
Britney Spears,Alien
Britney Spears,Unusual You
Eminem,Beautiful Pain
Eminem,When I'm Gone
Cheek,Anna mä meen (feat. Jonne Aaron)
Kelly Clarkson,Because of You
SANNI,Me ei olla enää me
Nelly,Just A Dream
Katy B,Crying for No Reason
Echosmith,Cool Kids
Coldplay,A Sky Full of Stars
Katy Perry,The One That Got Away
Live Aid Uusi Lastensairaala 2017,Lohtu
Nikke Ankara,Koska Sä Eroot
Mikael Gabriel,Päästä mut pois
Krista Siegfrids,Can You See Me?
SANNI,Prinsessoja & astronautteja
Jacquie,Broken Ones
Eminem,Mockingbird
One Direction,Night Changes
Demi Lovato,Skyscraper
Mikael Gabriel,Viimeisen kerran
Lana Del Rey,Young And Beautiful
Johanna Kurkela,Sun särkyä anna mä en
Skylar Grey,Invisible
Birdy,Skinny Love
Avril Lavigne,Complicated
Adele,Turning Tables
Galantis,You
Jack Ü,Take Ü There (feat. Kiesza)
Kygo,Stole the Show
Bethany Mota,Need You Right Now (feat. Mike Tompkins)
Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant)
Bebe Rexha,I'm Gonna Show You Crazy
Tungevaag,Samsara 2015
Kygo,Firestone
Afrojack,Freedom
Britney Spears,Born to Make You Happy
Lady Gaga,Judas
Lady Gaga,Alejandro
Lady Gaga,LoveGame
Lady Gaga,Starstruck
Katy Perry,This Is How We Do
Katy Perry,Dark Horse
Katy Perry,Teenage Dream
Katy Perry,Part Of Me
Katy Perry,Wide Awake
Kelly Clarkson,Dark Side
Avril Lavigne,Smile
Avril Lavigne,Hot
P!nk,F**kin' Perfect
Rihanna,Cheers (Drink To That)
Rihanna,ROCKSTAR 101
Rihanna,Russian Roulette
Beyoncé,Best Thing I Never Had
Beyoncé,Crazy In Love (feat. Jay-Z)
Gwen Stefani,Baby Don't Lie
Nicki Minaj,Automatic
Selena Gomez & The Scene,Who Says
Demi Lovato,Remember December
Miley Cyrus,Who Owns My Heart
Adam Lambert,Better Than I Know Myself
Justin Bieber,Love Me
Pitbull,Rain Over Me (feat. Marc Anthony)
Rixton,Me And My Broken Heart
Coldplay,Magic
Ariana Grande,The Way
Katy Perry,If We Ever Meet Again
Swedish House Mafia,Save The World - Extended Mix
Gym Class Heroes,Stereo Hearts (feat. Adam Levine)
Nicki Minaj,Starships
Kesha,Die Young
B.o.B,Airplanes (feat. Hayley Williams of Paramore)
Maroon 5,Animals
Taio Cruz,Hangover
Imagine Dragons,Demons
Iyaz,Replay
Flo Rida,Wild Ones (feat. Sia)
Maroon 5,Payphone
Nico & Vinz,Am I Wrong
Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)"
Calvin Harris,Summer
Kesha,TiK ToK
Flo Rida,Good Feeling
Maroon 5,One More Night
Justin Timberlake,Mirrors
Martin Jensen,All I Wanna Do
Britney Spears,Make Me... (feat. G-Eazy) (feat. G-Eazy)
Flo Rida,Right Round
P!nk,Please Don't Leave Me
Maroon 5,Misery
Katy Perry,Unconditionally
Britney Spears,I Wanna Go
Britney Spears,Hold It Against Me
Britney Spears,Criminal
Britney Spears,Radar
Roope Salminen & Koirat,Snadi
HesaÄijä,Terassilta lentoon (feat. Mäkki)
The Chainsmokers,#SELFIE
Tiësto,Red Lights
Flo Rida,Can't Believe It (feat. Pitbull)
Maroon 5,Ladykiller
Selena Gomez,Slow Down
Ellie Goulding,Burn
Tungevaag,Wicked Wonderland
Master Blaster,Until The End - Monday 2 Friday Radio Edit
Spekti,Juomalaulu
Tujamo,Cream - Radio Edit
DubVision,I Found Your Heart
Armin van Buuren,Pegasus
Borgore,Unicorn Zombie Apocalypse - Original Mix
Borgeous,Wildfire - Radio Edit
ItaloBrothers,Welcome to the Dancefloor - Video Edit
ItaloBrothers,Stamp on the Ground - Radio Edit
Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Lord Est,Hanat Auki
Roope Salminen & Koirat,Madafakin darra (feat. Ida Paul)
Spekti,Macho Fantastico
AronChupa,I'm an Albatraoz
David Guetta,Bad (feat. Vassy) - Radio Edit
Tiësto,Wasted
Flo Rida,Club Can't Handle Me (feat. David Guetta)
Kristal,Rahaa palaa feat. Uniikki
Avicii,Levels - Radio Edit
Various Artists,This Is Nightlife - Video Edit
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)"
R3HAB,How We Party
Various Artists,Party All Night (Sleep All Day)
Heavyweight,Nallipyssy (Weekend Festival 2014 Anthem)
DJ Antoine,Holiday (feat. Akon) - DJ Antoine vs Mad Mark 2k15 Radio Edit
Troye Sivan,Happy Little Pill
Drake,Controlla
Dr. Dre,I Need A Doctor
A Great Big World,Say Something
Jennifer Lopez,On The Floor - Radio Edit
Black Eyed Peas,Boom Boom Pow
Train,Drive By
Sean Paul,Temperature
P!nk,Sober
Nelly Furtado,Say It Right - Main
Nelly Furtado,All Good Things (Come To An End)
Madonna,4 Minutes (feat. Justin Timberlake and Timbaland)
Hilary Duff,So Yesterday
Gwen Stefani,The Sweet Escape
50 Cent,Candy Shop
Adam Lambert,Whataya Want from Me
Adam Lambert,For Your Entertainment
